Business/Private,Engine Temp,Fuel Used,Odometer,RPM,_id,accuracy,active,address,age,airflow,altitude,assetName,battery_voltage,can_01,can_1F,can_5C,customData.createdOn,customData.date,customData.latitude,customData.longitude,customData.time,date_use,date_utc,engine,event_id,fuel_level_02,harsh_accel,harsh_brake,harsh_corner,hdop,heading,hours_00_counter,idle_counter,ignition,impact,intake_temp,lat,linked,lon,mil_status,moving,nudge,originId,overspeed,ownerId,power_voltage,received,roaming,routes,rsq,speed,throttle,zones
Private,104.0,,27976.07,1285.0,58e63b14924e2c04bcb06a37,8,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,8.0,5.0,Polo GT,4.05,000E8800,0550,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:06:01,2017-03-28,2017-03-28 19:36:01,1,,,,,,1.0,355,718.2,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.48,3/28/2017 2:06:02 PM,1,[],59,21,88.0,[]
Private,104.0,,27976.3,1670.0,58e63b14924e2c04bcb06a40,9,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,12.0,3.0,Polo GT,4.05,000E8800,0563,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:06:34,2017-03-28,2017-03-28 19:36:34,1,,,,,,1.03,0,718.2,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.61,3/28/2017 2:06:36 PM,1,[],68,13,88.0,[]
Private,103.0,,27976.3,899.0,58e63b14924e2c04bcb06a41,9,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,9.0,4.0,Polo GT,4.05,000E8800,0579,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:06:36,2017-03-28,2017-03-28 19:36:36,1,,,,,,0.95,278,718.21,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.61,3/28/2017 2:06:39 PM,1,[],69,13,88.0,[]
Private,103.0,,27976.34,899.0,58e63b14924e2c04bcb06a42,8,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,9.0,9.0,Polo GT,4.05,000E8800,0579,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:06:51,2017-03-28,2017-03-28 19:36:51,1,,,,,,1.0,266,718.21,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.56,3/28/2017 2:06:53 PM,1,[],70,4,88.0,[]
Private,103.0,,27976.41,899.0,58e63b14924e2c04bcb06a43,8,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,9.0,9.0,Polo GT,4.05,000E8800,0579,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:06:52,2017-03-28,2017-03-28 19:36:52,1,,,,,,1.0,0,718.21,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.48,3/28/2017 2:06:56 PM,1,[],71,4,88.0,[]
,,,27976.41,,58e63b14924e2c04bcb06a44,8,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,,9.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:07:21,2017-03-28,2017-03-28 19:37:21,1,,,,,,1.03,0,718.22,0.0,1,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.65,3/28/2017 2:07:23 PM,1,[],72,0,,[]
,,,27976.41,,58e63b14924e2c04bcb06a45,9,False,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,,9.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:07:51,2017-03-28,2017-03-28 19:37:51,0,,,,,,0.94,0,718.23,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.75,3/28/2017 2:07:52 PM,1,[],73,0,,[]
Private,103.0,,27976.41,706.0,58e63b14924e2c04bcb06a46,8,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,5.0,10.0,Polo GT,4.05,000E8800,000E,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:13:56,2017-03-28,2017-03-28 19:43:56,1,,,,,,1.01,271,718.23,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.69,3/28/2017 2:13:57 PM,1,[],74,5,88.0,[]
Private,101.0,,27976.45,1413.0,58e63b14924e2c04bcb06a47,10,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,17.0,11.0,Polo GT,4.05,000E8800,001B,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:14:05,2017-03-28,2017-03-28 19:44:05,1,,,,,,0.92,279,718.23,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.64,3/28/2017 2:14:06 PM,1,[],75,44,88.0,[]
Private,100.0,,27976.58,1349.0,58e63b14924e2c04bcb06a48,10,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,15.0,8.0,Polo GT,4.05,000E8800,0031,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:14:18,2017-03-28,2017-03-28 19:44:18,1,,,,,,0.92,286,718.23,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.61,3/28/2017 2:14:20 PM,1,[],76,50,88.0,[]
Private,100.0,,27976.79,1349.0,58e63b14924e2c04bcb06a49,10,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,15.0,10.0,Polo GT,4.05,000E8800,0031,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:14:35,2017-03-28,2017-03-28 19:44:35,1,,,,,,0.92,0,718.24,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.67,3/28/2017 2:14:37 PM,1,[],77,9,88.0,[]
Private,100.0,,27976.79,1349.0,58e63b14924e2c04bcb06a4a,10,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,15.0,9.0,Polo GT,4.05,000E8800,0031,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:14:38,2017-03-28,2017-03-28 19:44:38,1,,,,,,0.92,300,718.24,0.0,1,,41.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.69,3/28/2017 2:14:39 PM,1,[],78,9,88.0,[]
Private,101.0,,27976.79,963.0,58e63b14924e2c04bcb06a4b,10,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,12.0,9.0,Polo GT,4.05,000E8800,0045,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:14:39,2017-03-28,2017-03-28 19:44:39,1,,,,,,0.92,310,718.24,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.67,3/28/2017 2:14:41 PM,1,[],79,9,88.0,[]
Private,101.0,,27976.79,963.0,58e63b14924e2c04bcb06a4c,10,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,12.0,10.0,Polo GT,4.05,000E8800,0045,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:14:40,2017-03-28,2017-03-28 19:44:40,1,,,,,,0.92,321,718.24,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.56,3/28/2017 2:14:41 PM,1,[],80,20,88.0,[]
Private,101.0,,27976.82,963.0,58e63b14924e2c04bcb06a4e,9,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,12.0,10.0,Polo GT,4.05,000E8800,0045,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:14:42,2017-03-28,2017-03-28 19:44:42,1,,,,,,0.96,344,718.24,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.56,3/28/2017 2:14:43 PM,1,[],82,12,88.0,[]
Private,101.0,,27976.79,963.0,58e63b14924e2c04bcb06a4d,10,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,12.0,10.0,Polo GT,4.05,000E8800,0045,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:14:41,2017-03-28,2017-03-28 19:44:41,1,,,,,,0.92,337,718.24,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.56,3/28/2017 2:14:43 PM,1,[],81,20,88.0,[]
Private,101.0,,27976.82,963.0,58e63b14924e2c04bcb06a4f,9,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,12.0,10.0,Polo GT,4.05,000E8800,0045,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:14:43,2017-03-28,2017-03-28 19:44:43,1,,,,,,0.96,353,718.24,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.59,3/28/2017 2:14:45 PM,1,[],83,12,88.0,[]
Private,101.0,,27976.82,963.0,58e63b14924e2c04bcb06a50,9,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,12.0,10.0,Polo GT,4.05,000E8800,0045,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:14:44,2017-03-28,2017-03-28 19:44:44,1,,,,,,0.96,1,718.24,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.53,3/28/2017 2:14:45 PM,1,[],84,12,88.0,[]
Private,101.0,,27976.82,963.0,58e63b14924e2c04bcb06a51,9,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,12.0,11.0,Polo GT,4.05,000E8800,0045,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:14:45,2017-03-28,2017-03-28 19:44:45,1,,,,,,0.96,9,718.24,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.53,3/28/2017 2:14:47 PM,1,[],85,7,88.0,[]
Private,101.0,,27977.06,1413.0,58e63b14924e2c04bcb06a52,9,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,12.0,12.0,Polo GT,4.05,000E8800,0059,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:15:14,2017-03-28,2017-03-28 19:45:14,1,,,,,,0.92,6,718.25,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.5,3/28/2017 2:15:32 PM,1,[],0,30,88.0,[]
Private,102.0,,27977.14,963.0,58e63b14924e2c04bcb06a53,9,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,8.0,13.0,Polo GT,4.05,000E8800,006D,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:15:23,2017-03-28,2017-03-28 19:45:23,1,,,,,,0.96,353,718.25,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.59,3/28/2017 2:15:32 PM,1,[],1,30,88.0,[]
Private,102.0,,27977.14,963.0,58e63b14924e2c04bcb06a54,9,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,8.0,16.0,Polo GT,4.05,000E8800,006D,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:15:26,2017-03-28,2017-03-28 19:45:26,1,,,,,,1.0,346,718.25,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.48,3/28/2017 2:15:32 PM,1,[],2,27,88.0,[]
Private,102.0,,27977.14,963.0,58e63b14924e2c04bcb06a55,9,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,8.0,17.0,Polo GT,4.05,000E8800,006D,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:15:30,2017-03-28,2017-03-28 19:45:30,1,,,,,,0.92,339,718.25,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.59,3/28/2017 2:15:32 PM,1,[],3,21,88.0,[]
Private,103.0,,27977.4,835.0,58e63b14924e2c04bcb06a56,9,True,"Ottiambakkam Rd, Tambaram, Tamil Nadu, India",0,7.0,8.0,Polo GT,4.05,000E8800,0094,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:15:59,2017-03-28,2017-03-28 19:45:59,1,,,,,,0.92,341,718.26,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.64,3/28/2017 2:16:10 PM,1,[],4,29,88.0,[]
Private,103.0,,27977.59,899.0,58e63b14924e2c04bcb06a57,9,True,"1st Street, Tambaram, Tamil Nadu, India",0,6.0,12.0,Polo GT,4.05,000E8800,00A8,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:16:29,2017-03-28,2017-03-28 19:46:29,1,,,,,,0.92,339,718.27,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.56,3/28/2017 2:16:37 PM,1,[],5,29,88.0,[]
Private,103.0,,27977.79,1028.0,58e63b14924e2c04bcb06a58,9,True,"Tambaram, Tamil Nadu, India",0,14.0,8.0,Polo GT,4.05,000E8800,00D1,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:16:59,2017-03-28,2017-03-28 19:46:59,1,,,,,,0.91,340,718.28,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.61,3/28/2017 2:17:00 PM,1,[],6,22,88.0,[]
Private,102.0,,27978.02,1220.0,58e63b14924e2c04bcb06a59,9,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,8.0,14.0,Polo GT,4.05,000E8800,00E5,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:17:23,2017-03-28,2017-03-28 19:47:23,1,,,,,,0.91,327,718.28,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.42,3/28/2017 2:17:24 PM,1,[],7,13,88.0,[]
Private,102.0,,27978.02,1220.0,58e63b14924e2c04bcb06a5a,9,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,8.0,14.0,Polo GT,4.05,000E8800,00E5,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:17:24,2017-03-28,2017-03-28 19:47:24,1,,,,,,0.91,310,718.28,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.61,3/28/2017 2:17:26 PM,1,[],8,9,88.0,[]
Private,102.0,,27978.02,1220.0,58e63b14924e2c04bcb06a5b,9,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,8.0,14.0,Polo GT,4.05,000E8800,00E5,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:17:25,2017-03-28,2017-03-28 19:47:25,1,,,,,,0.91,285,718.28,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.53,3/28/2017 2:17:26 PM,1,[],9,9,88.0,[]
Private,102.0,,27978.02,1220.0,58e63b14924e2c04bcb06a5c,9,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,8.0,14.0,Polo GT,4.05,000E8800,00E5,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:17:26,2017-03-28,2017-03-28 19:47:26,1,,,,,,0.91,259,718.28,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.5,3/28/2017 2:17:28 PM,1,[],10,14,88.0,[]
Private,102.0,,27978.02,1220.0,58e63b14924e2c04bcb06a5d,9,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,8.0,14.0,Polo GT,4.05,000E8800,00E5,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:17:27,2017-03-28,2017-03-28 19:47:27,1,,,,,,0.91,234,718.28,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.64,3/28/2017 2:17:28 PM,1,[],11,14,88.0,[]
Private,102.0,,27978.02,1220.0,58e63b14924e2c04bcb06a5e,9,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,8.0,13.0,Polo GT,4.05,000E8800,00E5,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:17:28,2017-03-28,2017-03-28 19:47:28,1,,,,,,0.91,217,718.29,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.69,3/28/2017 2:17:30 PM,1,[],12,25,88.0,[]
Private,102.0,,27978.02,1220.0,58e63b14924e2c04bcb06a5f,9,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,8.0,13.0,Polo GT,4.05,000E8800,00E5,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:17:29,2017-03-28,2017-03-28 19:47:29,1,,,,,,0.91,209,718.29,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.59,3/28/2017 2:17:30 PM,1,[],13,25,88.0,[]
Private,103.0,,27978.29,1542.0,58e63b14924e2c04bcb06a60,9,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,12.0,8.0,Polo GT,4.05,000E8800,010C,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:17:58,2017-03-28,2017-03-28 19:47:58,1,,,,,,0.91,206,718.29,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.59,3/28/2017 2:18:00 PM,1,[],14,48,88.0,[]
Private,103.0,,27978.43,1542.0,58e63b14924e2c04bcb06a61,8,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,12.0,7.0,Polo GT,4.05,000E8800,010C,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:18:08,2017-03-28,2017-03-28 19:48:08,1,,,,,,0.95,0,718.3,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.48,3/28/2017 2:18:09 PM,1,[],15,7,88.0,[]
Private,103.0,,27978.47,899.0,58e63b14924e2c04bcb06a62,9,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,8.0,8.0,Polo GT,4.05,000E8800,0120,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:18:20,2017-03-28,2017-03-28 19:48:20,1,,,,,,0.91,284,718.3,0.0,1,,37.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.61,3/28/2017 2:18:21 PM,1,[],16,17,88.0,[]
Private,103.0,,27978.49,899.0,58e63b14924e2c04bcb06a63,9,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,8.0,10.0,Polo GT,4.05,000E8800,0120,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:18:25,2017-03-28,2017-03-28 19:48:25,1,,,,,,0.91,275,718.3,0.0,1,,37.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.53,3/28/2017 2:18:26 PM,1,[],17,7,88.0,[]
Private,103.0,,27978.6,1092.0,58e63b14924e2c04bcb06a64,9,True,"Tambaram, Tamil Nadu, India",0,9.0,9.0,Polo GT,4.05,000E8800,0134,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:18:49,2017-03-28,2017-03-28 19:48:49,1,,,,,,0.91,282,718.31,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.53,3/28/2017 2:18:50 PM,1,[],18,15,88.0,[]
Private,103.0,,27978.65,1092.0,58e63b14924e2c04bcb06a65,9,True,"Tambaram, Tamil Nadu, India",0,9.0,10.0,Polo GT,4.05,000E8800,0134,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:18:52,2017-03-28,2017-03-28 19:48:52,1,,,,,,0.91,302,718.31,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.4,3/28/2017 2:18:53 PM,1,[],19,7,88.0,[]
Private,103.0,,27978.65,1092.0,58e63b14924e2c04bcb06a66,9,True,"Tambaram, Tamil Nadu, India",0,9.0,10.0,Polo GT,4.05,000E8800,0134,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:18:53,2017-03-28,2017-03-28 19:48:53,1,,,,,,0.91,0,718.31,0.0,1,,38.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.59,3/28/2017 2:18:55 PM,1,[],20,7,88.0,[]
Private,103.0,,27978.69,899.0,58e63b14924e2c04bcb06a67,6,True,"Tambaram, Tamil Nadu, India",0,6.0,8.0,Polo GT,4.05,000E8800,015B,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:19:22,2017-03-28,2017-03-28 19:49:22,1,,,,,,1.86,0,718.32,0.0,1,,39.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.32,3/28/2017 2:19:24 PM,1,[],21,0,88.0,[]
Private,104.0,,27978.69,899.0,58e63b14924e2c04bcb06a68,7,True,"Tambaram, Tamil Nadu, India",0,7.0,8.0,Polo GT,4.05,000E8800,0171,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:19:52,2017-03-28,2017-03-28 19:49:52,1,,,,,,1.78,0,718.33,0.0,1,,40.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.48,3/28/2017 2:19:55 PM,1,[],22,2,88.0,[]
,,,27978.69,,58e63b14924e2c04bcb06a69,7,True,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:20:22,2017-03-28,2017-03-28 19:50:22,1,,,,,,1.15,0,718.33,0.0,1,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.78,3/28/2017 2:20:23 PM,1,[],23,0,,[]
